"Linum bienne-29"
"Linum usitatissimum-304"
"Litchi chinensis-10"
"Lolium hybridum-2"
"Lolium multiflorum-3"
"Lolium perenne-1214"
"Lotus tenuis-100"
"Lotus tetragonolobus-6"
"Luffa acutangula-1"
"Lupinus albus-161"
"Lupinus angustifolius-145"
"Lupinus luteus-99"
"Lupinus mutabilis-128"
"Lupinus sp-3"
"Lycopersicon esculentum-3"
"Macrotyloma uniflorum-57"
"Malus domestica-9"
"Malus sylvestris-6"
"Mangifera indica-28"
"Manihot esculenta-49"
"Medicago lupulina-26"
"Medicago sativa-4017"
"Medicago truncatula-336"
"Melilotus officinalis-102"
"Mentha spicata-4"
"Morus alba-25"
"Mucuna pruriens-149"
"Musa acuminata-9"
"Nicotiana sylvestris-30"
"Nicotiana tabacum-55"
"Ocimum basilicum-278"
"Olea europaea-20"
"Oryza australiensis-6"
"Oryza glaberrima-1"
"Oryza granulata-6"
"Oryza latifolia-6"
"Oryza punctata-12"
"Oryza rufipogon-23"
"Oryza sativa-5487"
"Panicum miliaceum-3"
"Papaver laciniatus-29"
"Papaver somniferum-30"
"Passiflora edulis-12"
"Pennisetum glaucum-479"
"Pennisetum violaceum-30"
"Persea americana-9"
"Phacelia tanacetifolia-3"
"Phaseolus acutifolius-126"
"Phaseolus coccineus-104"
"Phaseolus lunatus-177"
"Phaseolus vulgaris-713"
"Phleum pratense-10"
"Physaria angustifolia-1"
"Physaria gracilis-1"
"Physaria mendocina-1"
"Physaria pinetorum-1"
"Pisum humile-17"
"Pisum sativum-684"
"Prunus amygdalus-1"
"Prunus armeniaca-5"
"Prunus avium-19"
"Prunus domestica-9"
"Prunus dulcis-9"
"Prunus persica-96"
"Psidium guajava-23"
"Psophocarpus tetragonolobus-75"
"Punica granatum-19"
"Pyrus communis-4"
"Pyrus cultivars-1"
"Raphanus raphanistrum-30"
"Raphanus sativus-36"
"Ribes nigrum-29"
"Rubus idaeus-12"
"Rubus sp-12"
"Saccharum officinarum-4"
"Salvia hispanica-1"
"Salvia officinalis-7"
"Secale cereale-149"
"Secale vavilovii-98"
"Sechium edule-1"
"Sesamum indicum-445"
"Setaria italica-60"
"Sinapis alba-3"
"Solanum-19"
"Solanum arcanum-7"
"Solanum candolleanum-30"
"Solanum chilense-7"
"Solanum esculentum-11"
"Solanum galapagense-7"
"Solanum habrochaites-7"
"Solanum huaylasense-7"
"Solanum lycopersicoides-7"
"Solanum lycopersicum-310"
"Solanum melongena-11"
"Solanum muricatum-1"
"Solanum pennellii-7"
"Solanum peruvianum-7"
"Solanum pimpinellifolium-213"
"Solanum tuberosum-33"
"Sorghum arundinaceum-108"
"Sorghum bicolor-941"
"Sorghum drummondii-11"
"Sorghum sudanense-5"
"Sphenostylis stenocarpa-205"
"Spinacia oleracea-14"
"Theobroma cacao-14"
"Trifolium alexandrinum-5"
"Trifolium incarnatum-4"
"Trifolium pratense-108"
"Trifolium repens-1605"
"Trigonella caerulea-17"
"Trigonella foenum-graecum-177"
"Triticum aestivum-2302"
"Triticum dicoccoides-11"
"Triticum durum-3211"
"Triticum monococcum-345"
"Triticum turgidum-7110"
"Triticum x Agropyron-1"
"Vaccinium corymbosum-5"
"Vicia articulata-7"
"Vicia benghalensis-26"
"Vicia ervilia-137"
"Vicia faba-432"
"Vicia monantha-39"
"Vicia narbonensis-334"
"Vicia sativa-274"
"Vicia sepium-1"
"Vicia tetrasperma-1"
"Vicia villosa-2"
"Vigna aconitifolia-417"
"Vigna angularis-56"
"Vigna mungo-85"
"Vigna radiata-151"
"Vigna umbellata-25"
"Vigna unguiculata-233"
"Vitis vinifera-6540"
"Zea mays-7509"
"Zea mexicana-11"
"Ziziphus jujuba-5"
